"individualID","species","lat","lon","sitename","first_flower_date","uid_pheno","uid_ind","mean_daily_precip","mean_humid","min_humid","max_humid","mean_temp","min_temp","max_temp","gdd"
"NEON.PLA.D14.SRER.06221","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-10,"90db4d99-1bdc-4e0e-86dc-6ba8a6403811","b064b8b4-c2fd-48a5-b8cb-bd7782445e81",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06221","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2018-04-24,"80d03230-b2de-4b08-94f6-26b18928e191","b064b8b4-c2fd-48a5-b8cb-bd7782445e81",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,267.1715
"NEON.PLA.D14.SRER.06221","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-04-29,"4641b466-96f3-49af-a3fc-e40758d537a3","b064b8b4-c2fd-48a5-b8cb-bd7782445e81",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,261.582
"NEON.PLA.D14.SRER.06224","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-10,"28afc02d-8d9c-459d-8f12-0226bf6f0d6f","ef9a0eed-d819-4bc7-a372-a07a765f59ce",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06228","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-04-24,"99771d30-c5d9-4ae7-b559-762fab02674c","a982caa4-78f9-4bb4-b095-20fd56c0810f",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,300.748
"NEON.PLA.D14.SRER.06230","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-01,"bcc1762a-1ed6-4ddb-92c7-40849d09cabd","bd6bdf55-5fd6-497f-a8fd-e9c94479578a",NA,NA,NA,NA,NA,NA,NA,256.7185
"NEON.PLA.D14.SRER.06231","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-10,"1482450e-8b1a-49d9-ad49-8f22896da36f","3109ca4c-e267-4a5f-9078-604250f6941b",NA,NA,NA,NA,NA,NA,NA,300.748
"NEON.PLA.D14.SRER.06231","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-04-22,"de6590aa-4ab2-4850-ad22-a9bfadd5244a","3109ca4c-e267-4a5f-9078-604250f6941b",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,278.059
"NEON.PLA.D14.SRER.06233","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-05-01,"333fb883-a004-4462-9933-1114c9a21cb3","3f80363f-352f-45ea-9c75-dcc689e02383",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06233","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"75469e01-f31c-4c68-a38e-d6ae8f3d7233","3f80363f-352f-45ea-9c75-dcc689e02383",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,256.7185
"NEON.PLA.D14.SRER.06236","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-05-01,"57292fe3-7629-4e94-b1f8-5d9a7cc2d2f1","b4ed76ee-c8fd-40b4-b289-248e640e52da",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,300.748
"NEON.PLA.D14.SRER.06236","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"a43df6e7-4adc-4c1e-a3cf-451ef39bb1f7","b4ed76ee-c8fd-40b4-b289-248e640e52da",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,261.582
"NEON.PLA.D14.SRER.06237","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-11-13,"9d207626-1e03-4ea1-ac00-e0316d51da39","40f011c8-d548-41a6-a9eb-e0c6bb1849e0",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06237","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-15,"06c7db27-bf89-438b-b51c-dee78b297eab","40f011c8-d548-41a6-a9eb-e0c6bb1849e0",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,300.748
"NEON.PLA.D14.SRER.06239","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-03,"60f194de-1b0f-4797-bfc3-5a984cc6ccee","9a2768b3-ab24-4ef5-b932-453926016824",NA,NA,NA,NA,NA,NA,NA,279.6025
"NEON.PLA.D14.SRER.06239","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-05-06,"6a135e8b-a52d-4526-ae11-60be46da8f9e","9a2768b3-ab24-4ef5-b932-453926016824",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,229.996
"NEON.PLA.D14.SRER.06241","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-07-27,"382bf500-15db-430a-91e3-e1b79208262f","a84c4254-3dc8-4f8c-97ae-735e4e52a460",NA,NA,NA,NA,NA,NA,NA,256.7185
"NEON.PLA.D14.SRER.06241","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-01,"34b83e06-9178-41c0-975a-913fbdbffe2a","a84c4254-3dc8-4f8c-97ae-735e4e52a460",NA,NA,NA,NA,NA,NA,NA,9.857
"NEON.PLA.D14.SRER.06241","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-05-13,"71502f9b-cbab-45ab-be80-252c1e5981f5","a84c4254-3dc8-4f8c-97ae-735e4e52a460",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06242","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2016-07-27,"35aa5e57-c34c-4ce6-9980-f73f0c333b61","8d82cd49-9173-4bd6-8508-05dea9824964",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06242","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-09-25,"f70a83bb-9144-4c26-b902-954bda5d100f","8d82cd49-9173-4bd6-8508-05dea9824964",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,16.811
"NEON.PLA.D14.SRER.06242","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-29,"6dc1cf13-0ee4-440e-888d-ac8d624797cd","8d82cd49-9173-4bd6-8508-05dea9824964",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06243","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-07-27,"316bef12-7820-4b5b-b102-7c88a5c51ce6","c8fc7f71-099e-442b-a028-e2ec92826b90",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06243","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-04-19,"148b0664-fcba-4ee0-ae90-d943a69fd8cc","c8fc7f71-099e-442b-a028-e2ec92826b90",NA,NA,NA,NA,NA,NA,NA,16.811
"NEON.PLA.D14.SRER.06243","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2018-04-24,"94c79c68-66fc-4db7-bfa5-1327c7f0934a","c8fc7f71-099e-442b-a028-e2ec92826b90",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06243","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-05-20,"05679d83-de86-476d-b5f0-28f69df97e9e","c8fc7f71-099e-442b-a028-e2ec92826b90",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06245","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2016-07-27,"fd9834c9-5c87-4b68-bc8f-4ca916facd97","66c3b3ef-69a1-4fb4-9d32-f05e8dd80d98",NA,NA,NA,NA,NA,NA,NA,10.6025
"NEON.PLA.D14.SRER.06245","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2017-08-08,"0be193ff-1ada-409e-b4be-5224329b0c6f","66c3b3ef-69a1-4fb4-9d32-f05e8dd80d98",NA,NA,NA,NA,NA,NA,NA,16.811
"NEON.PLA.D14.SRER.06245","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-07-17,"67076e70-64c7-4159-bf19-4beef6408bc5","66c3b3ef-69a1-4fb4-9d32-f05e8dd80d98",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06245","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-29,"2c84fdad-1cb8-40c0-b90d-c25abb2a3425","66c3b3ef-69a1-4fb4-9d32-f05e8dd80d98",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06246","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-07-20,"6e58ebd2-cc2c-4986-aa2d-44c182fd61cf","398be3bc-db59-4bb6-96b8-062aaf93a3bc",NA,NA,NA,NA,NA,NA,NA,27.7805
"NEON.PLA.D14.SRER.06246","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-01,"d417cbe3-792d-43e0-b895-d7931187f4d0","398be3bc-db59-4bb6-96b8-062aaf93a3bc",NA,NA,NA,NA,NA,NA,NA,9.857
"NEON.PLA.D14.SRER.06246","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2018-04-24,"b01bcd0d-3234-4a28-aa8b-900aba2557d9","398be3bc-db59-4bb6-96b8-062aaf93a3bc",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,10.6025
"NEON.PLA.D14.SRER.06246","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-06-24,"44a4e1c0-072a-4de8-81ca-364b9c98bb1d","398be3bc-db59-4bb6-96b8-062aaf93a3bc",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06248","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2016-08-24,"833f773f-eb5d-4a5d-ba8b-d6d212d55880","f6960c5d-c25e-49a7-bb6d-3a8418c66c6c",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06249","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-05-08,"aa95067f-d223-4abd-a626-42da4b3afefe","5ea1b865-80e0-40c2-84da-f4dbaebad248",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06249","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"6a88f45c-a276-4b60-83bf-fa928300b9bc","5ea1b865-80e0-40c2-84da-f4dbaebad248",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,16.811
"NEON.PLA.D14.SRER.06250","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-08-05,"39cc5543-1ce2-4ad2-86d9-a4a787d31804","bed90acc-2aab-4a54-a21b-01f00d29fe7e",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06250","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-04-29,"3a4212af-9da8-48ef-932b-f247f645fd1f","bed90acc-2aab-4a54-a21b-01f00d29fe7e",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06252","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2016-07-20,"64a272f7-23d9-4383-90f0-68dd76fd31e2","133d4be8-6a9e-4c68-a67c-6c699e8b7618",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06252","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2017-08-08,"3ddb5909-e85d-4eac-ac84-1880d4649733","133d4be8-6a9e-4c68-a67c-6c699e8b7618",NA,NA,NA,NA,NA,NA,NA,10.6025
"NEON.PLA.D14.SRER.06252","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-05-01,"13ab991c-3808-497d-a1e3-b8abc8d9990d","133d4be8-6a9e-4c68-a67c-6c699e8b7618",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,16.811
"NEON.PLA.D14.SRER.06252","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-08,"3723a736-8370-4220-88be-1ce850b9ad3a","133d4be8-6a9e-4c68-a67c-6c699e8b7618",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06256","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-07-20,"d82db539-64d2-4394-8e12-c9bb4c515dbf","94802b37-e4aa-4cac-8cc6-b367b6b7a73e",NA,NA,NA,NA,NA,NA,NA,10.6025
"NEON.PLA.D14.SRER.06257","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2017-04-05,"3933d7c3-db00-433d-a1ae-a801da6925d3","1ff7285a-d608-4392-8e76-b48b19ec614a",NA,NA,NA,NA,NA,NA,NA,9.857
"NEON.PLA.D14.SRER.06257","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-08-07,"8ae7b0f7-6615-42f1-afa0-4c7c534b3f5e","1ff7285a-d608-4392-8e76-b48b19ec614a",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06257","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-29,"0fcb2bbf-706f-4c5e-baca-c714fff5af5f","1ff7285a-d608-4392-8e76-b48b19ec614a",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,16.811
"NEON.PLA.D14.SRER.06258","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2017-04-05,"f5f364b6-2ea4-4a17-b010-4e9f27486888","91a58ab7-565e-42a1-af77-597d087f782d",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06258","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-05-15,"dabc9305-618d-4f11-baef-868812e2984d","91a58ab7-565e-42a1-af77-597d087f782d",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06258","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-09-23,"9c138b88-d245-4c3e-9f72-267c908c444b","91a58ab7-565e-42a1-af77-597d087f782d",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06260","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-07-20,"eb37136d-a162-43b6-bae9-665f9d250bd7","96a3136d-d052-43d0-906a-db6454bba1c0",NA,NA,NA,NA,NA,NA,NA,9.857
"NEON.PLA.D14.SRER.06260","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-10,"c8b4c0a4-b17a-4e0b-bc5e-bdf0d13864fd","96a3136d-d052-43d0-906a-db6454bba1c0",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06261","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-11-13,"5771a2e7-f169-4924-9349-d7fa78a729ea","a655db16-be60-4014-8784-63bcad0d9be6",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,16.811
"NEON.PLA.D14.SRER.06261","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"61dee437-903a-4fc1-a2fd-a0cfc623ac09","a655db16-be60-4014-8784-63bcad0d9be6",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06262","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-04-12,"32d9c703-4706-4e47-ac85-59d3e3545b32","b6a480cb-da09-45ac-a779-0bb387dd18c5",NA,NA,NA,NA,NA,NA,NA,10.6025
"NEON.PLA.D14.SRER.06264","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-08-07,"579d1bbb-8829-460d-9f1c-e8a2ee58aa11","14e065d2-a52d-4302-9cec-7d0a05838c37",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,16.811
"NEON.PLA.D14.SRER.06264","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-08-26,"5f27c980-a106-4c83-a6e7-53afecc7b1f6","14e065d2-a52d-4302-9cec-7d0a05838c37",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,48.3105
"NEON.PLA.D14.SRER.06266","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-04-19,"603acd69-c89b-4f50-865b-eb57f78bd2bd","5ad98b03-5637-4b53-ba54-01258bb8f68b",NA,NA,NA,NA,NA,NA,NA,16.811
"NEON.PLA.D14.SRER.06266","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-04-29,"56e57f64-3719-48b1-b5b8-aea462da044a","5ad98b03-5637-4b53-ba54-01258bb8f68b",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06267","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-04-19,"38b0fa03-d07b-4cd8-ab94-e29da0a33e9d","4e16481b-0458-4c71-a4d7-90163beb355c",NA,NA,NA,NA,NA,NA,NA,6.006
"NEON.PLA.D14.SRER.06267","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-08-26,"fd3d2636-2740-470a-a471-b5db44f127b9","4e16481b-0458-4c71-a4d7-90163beb355c",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06268","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"f53cfea0-11b6-487f-982a-53e82f29bef9","a76b3e03-cd23-4c17-a171-220dfb0c2bac",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,18.1425
"NEON.PLA.D14.SRER.06270","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-08-07,"b376d69e-f3a2-4340-b99b-d24394bad0d6","48d3efc3-179d-4acc-b6f9-ac3aaf4b8e7e",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,6.006
"NEON.PLA.D14.SRER.06270","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-08,"3f522703-2a68-4f38-bbe8-749aa0bea13a","48d3efc3-179d-4acc-b6f9-ac3aaf4b8e7e",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,24.3425
"NEON.PLA.D14.SRER.06274","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-03,"ae3d4f2f-ffc9-473b-9590-972eeb1ff59a","2fe9aac6-728d-440b-a95f-bba3bd8e3d9e",NA,NA,NA,NA,NA,NA,NA,18.1425
"NEON.PLA.D14.SRER.06274","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2018-07-17,"ee80fb12-2901-4982-afd6-6b4ff267a218","2fe9aac6-728d-440b-a95f-bba3bd8e3d9e",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06275","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"8d22c542-791b-4df1-869c-a49bb82ad929","4ecaaa31-32a2-4610-ae79-5f402196af14",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,24.3425
"NEON.PLA.D14.SRER.06277","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-09-11,"f06e206a-c4eb-4efa-8a06-5ece27c87686","ad05033b-8843-4ef3-9e1f-8b2cc10b0979",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06277","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"f7687de5-8b04-4a41-a460-96f4fdd1cc1a","ad05033b-8843-4ef3-9e1f-8b2cc10b0979",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,16.781
"NEON.PLA.D14.SRER.06278","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-10,"ffb930f9-4ea0-4459-be5f-9179233458d9","4970c217-93ee-4c47-9309-f7b6e833dd33",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06278","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-05-06,"43ef823c-63db-4746-9a48-e0bcf9fe606a","4970c217-93ee-4c47-9309-f7b6e833dd33",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,28.082
"NEON.PLA.D14.SRER.06279","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-09-11,"e0b574f6-ae9a-4693-8e92-8d63b5acfd48","bd385be2-e069-4ede-9fa1-1fb7b19202cf",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,18.1425
"NEON.PLA.D14.SRER.06279","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-11-04,"141e6bff-2fae-4a2e-838c-c3ec0b1ae330","bd385be2-e069-4ede-9fa1-1fb7b19202cf",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06281","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-07-20,"d2388e1e-1e0a-4513-ad32-aee86543c19e","c2d2afd7-85ed-400a-9f01-4a057a96ac01",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06281","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-03,"f32e9ed4-f099-4921-9318-558d15563e84","c2d2afd7-85ed-400a-9f01-4a057a96ac01",NA,NA,NA,NA,NA,NA,NA,18.1425
"NEON.PLA.D14.SRER.06281","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-05-06,"bcd665ca-f3fc-42ad-a4cd-9bb3c3523fa3","c2d2afd7-85ed-400a-9f01-4a057a96ac01",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,6.006
"NEON.PLA.D14.SRER.06282","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-07-20,"1d397454-af37-40ee-929e-13e739ef2397","7d7db192-14a5-4bc0-9e9d-7acbff11a608",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06282","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-03,"dc5a3faa-d6fd-48f1-b629-5981812ce6d5","7d7db192-14a5-4bc0-9e9d-7acbff11a608",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06284","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2016-08-24,"39bcf28c-d422-4446-92fb-27481b9eb43b","307880a1-6b01-4262-8617-9b0d17f69b47",NA,NA,NA,NA,NA,NA,NA,16.488
"NEON.PLA.D14.SRER.06284","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-09-11,"40a17792-5d25-43d7-810e-1b2c99bb9954","307880a1-6b01-4262-8617-9b0d17f69b47",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,6.006
"NEON.PLA.D14.SRER.06284","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-10-28,"f82260f1-aabb-439f-a06a-33078b1469e7","307880a1-6b01-4262-8617-9b0d17f69b47",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,NA
"NEON.PLA.D14.SRER.06286","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2016-07-20,"a1ebfc85-82cf-4744-8a9b-88f80bd80607","f838e98c-95da-4c36-82ba-d71e8187a1f9",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06286","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-09-11,"e296ba20-6a05-46c7-9bd8-891518b2023e","f838e98c-95da-4c36-82ba-d71e8187a1f9",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,25.793
"NEON.PLA.D14.SRER.06286","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2019-04-22,"43192027-f1ff-40ee-b09c-cc2bd8cc0272","f838e98c-95da-4c36-82ba-d71e8187a1f9",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,6.006
"NEON.PLA.D14.SRER.06287","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2016-07-20,"744c0c1a-5dde-4aeb-840d-0e2185bb04c7","fae1e99c-0427-4fb8-8d40-d27376ccef28",NA,NA,NA,NA,NA,NA,NA,28.082
"NEON.PLA.D14.SRER.06287","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2017-05-03,"b5ac2579-3ffa-4800-b9d1-a3cceee94379","fae1e99c-0427-4fb8-8d40-d27376ccef28",NA,NA,NA,NA,NA,NA,NA,NA
"NEON.PLA.D14.SRER.06287","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2018-04-24,"5655cbd6-3da7-4bea-9538-1bd8cb20c80d","fae1e99c-0427-4fb8-8d40-d27376ccef28",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
"NEON.PLA.D14.SRER.06287","Prosopis velutina Woot.",31.909029,-110.834197,"SRER_061",2019-08-19,"6d5d64b2-5e0d-4b1c-86c0-ee174d2b24ff","fae1e99c-0427-4fb8-8d40-d27376ccef28",NA,38.9524303913557,10.1263043478261,85.0774468085106,19.5735889857666,0.562739130434783,33.7089583333333,28.082
"NEON.PLA.D14.SRER.06289","Larrea tridentata (DC.) Coville",31.909029,-110.834197,"SRER_061",2018-09-11,"9f02271d-fca5-43a9-8c9d-eb7a8cce56f5","bbf76d08-fc01-4a08-a347-f93ee447976f",NA,36.7213958651575,8.388125,97.2616279069767,20.4113647553767,1.75775,34.4609375,NA
